date,temperature_2m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,cloud_cover,sunshine_duration,precipitation_probability,precipitation,relative_humidity_2m
2021-07-02 04:00:00,15.721499,54.0,185.8236,28.0,17.709658,100.0,3469.5227,,0.0,89.0
2021-07-02 05:00:00,16.6215,159.0,282.96307,79.0,20.523157,100.0,3600.0,,0.0,85.0
2021-07-02 06:00:00,17.7215,305.0,383.92468,140.0,21.194187,100.0,3600.0,,0.0,77.0
2021-07-02 07:00:00,18.8215,429.0,408.07956,197.0,21.900904,100.0,3600.0,,0.0,71.0
2021-07-02 08:00:00,19.921501,583.0,527.91693,219.0,22.415602,100.0,3600.0,,0.0,66.0
2021-07-02 09:00:00,21.1215,737.0,707.4736,182.0,20.00512,100.0,3600.0,,0.0,61.0
2021-07-02 10:00:00,21.8215,709.0,549.0097,244.0,18.671474,74.0,3600.0,,0.0,58.0
2021-07-02 11:00:00,20.7215,338.0,170.72786,189.0,21.479666,100.0,3321.836,,0.0,63.0
2021-07-02 12:00:00,19.7215,503.0,310.4704,236.0,23.34455,66.0,3600.0,,0.0,67.0
2021-07-02 13:00:00,19.3215,310.0,171.69014,171.0,23.565567,100.0,3350.704,,0.0,71.0
2021-07-02 14:00:00,19.521502,341.0,224.82756,178.0,24.967499,100.0,3600.0,,0.0,70.0
2021-07-02 15:00:00,19.7215,484.0,459.18683,203.0,27.66384,100.0,3600.0,,0.0,70.0
2021-07-02 16:00:00,19.521502,348.0,397.36487,158.0,22.682856,100.0,3600.0,,0.0,71.0
2021-07-02 17:00:00,19.021502,183.0,270.50775,93.0,19.513195,100.0,3600.0,,0.0,76.0
2021-07-02 18:00:00,18.421501,80.0,210.20723,41.0,16.179987,100.0,3600.0,,0.0,79.0
2021-07-02 19:00:00,16.6215,18.0,107.34758,8.0,12.475961,100.0,425.68106,,0.0,87.0
2021-07-02 20:00:00,16.521502,0.0,0.0,0.0,15.072783,100.0,0.0,,0.0,84.0
2021-07-02 21:00:00,16.2215,0.0,0.0,0.0,17.373497,100.0,0.0,,0.0,87.0
2021-07-02 22:00:00,16.1215,0.0,0.0,0.0,19.08,100.0,0.0,,0.0,89.0
2021-07-02 23:00:00,15.8215,0.0,0.0,0.0,21.068459,100.0,0.0,,0.1,93.0
2021-07-03 00:00:00,15.9215,0.0,0.0,0.0,21.175837,100.0,0.0,,0.0,96.0
2021-07-03 01:00:00,16.1215,0.0,0.0,0.0,20.898613,100.0,0.0,,0.3,97.0
2021-07-03 02:00:00,16.2215,0.0,0.0,0.0,21.67487,100.0,0.0,,0.6,98.0
2021-07-03 03:00:00,16.421501,0.0,0.0,0.0,22.322903,100.0,0.0,,4.1,98.0
2021-07-03 04:00:00,16.2215,1.0,0.0,1.0,22.682856,100.0,0.0,,1.7,98.0
2021-07-03 05:00:00,16.521502,46.0,67.552216,27.0,22.691423,100.0,226.56647,,0.4,97.0
2021-07-03 06:00:00,16.2215,20.0,14.005408,14.0,22.159746,100.0,0.0,,0.8,97.0
2021-07-03 07:00:00,16.2215,22.0,8.814151,17.0,21.166653,100.0,0.0,,0.6,96.0
2021-07-03 08:00:00,16.421501,50.0,24.69523,33.0,22.89611,100.0,0.0,,0.1,95.0
2021-07-03 09:00:00,16.921501,147.0,75.30157,88.0,23.904108,100.0,459.04703,,0.0,92.0
2021-07-03 10:00:00,17.521502,145.0,66.18159,89.0,22.828087,100.0,185.44762,,0.0,91.0
2021-07-03 11:00:00,20.1215,453.0,246.54785,238.0,23.4,100.0,3600.0,,0.0,78.0
2021-07-03 12:00:00,21.2215,374.0,201.30281,201.0,22.159746,100.0,3600.0,,0.0,74.0
2021-07-03 13:00:00,22.2215,553.0,333.7067,283.0,21.252197,100.0,3600.0,,0.2,68.0
2021-07-03 14:00:00,22.7215,550.0,404.39435,257.0,19.406637,100.0,3600.0,,0.6,66.0
2021-07-03 15:00:00,22.6215,514.0,554.3768,175.0,19.35314,100.0,3600.0,,0.7,68.0
2021-07-03 16:00:00,21.8215,375.0,491.97876,140.0,18.171976,100.0,3600.0,,0.9,73.0
2021-07-03 17:00:00,20.021502,192.0,286.01508,97.0,17.283749,100.0,3600.0,,1.2,81.0
2021-07-03 18:00:00,17.8215,9.0,16.227476,6.0,12.096214,100.0,0.0,,1.0,91.0
2021-07-03 19:00:00,17.921501,1.0,0.0,1.0,12.181625,100.0,0.0,,0.5,89.0
2021-07-03 20:00:00,17.521502,0.0,0.0,0.0,14.05845,100.0,0.0,,0.3,91.0
2021-07-03 21:00:00,16.2215,0.0,0.0,0.0,14.118243,100.0,0.0,,0.0,95.0
2021-07-03 22:00:00,15.721499,0.0,0.0,0.0,13.202726,100.0,0.0,,0.0,96.0
2021-07-03 23:00:00,15.5215,0.0,0.0,0.0,10.383987,100.0,0.0,,0.0,97.0
2021-07-04 00:00:00,15.4215,0.0,0.0,0.0,12.387348,100.0,0.0,,0.0,97.0
2021-07-04 01:00:00,15.4215,0.0,0.0,0.0,11.4862,100.0,0.0,,0.1,97.0
2021-07-04 02:00:00,15.4215,0.0,0.0,0.0,11.269782,100.0,0.0,,0.0,97.0
2021-07-04 03:00:00,15.3215,1.0,14.561853,0.0,12.7279215,100.0,0.0,,0.0,97.0
2021-07-04 04:00:00,15.5215,7.0,21.670313,4.0,13.779114,100.0,0.0,,0.0,97.0
2021-07-04 05:00:00,15.9215,25.0,32.17209,16.0,12.904882,100.0,0.0,,0.0,96.0
2021-07-04 06:00:00,16.7215,82.0,81.96999,47.0,14.512064,100.0,659.0998,,0.1,94.0
2021-07-04 07:00:00,17.7215,230.0,204.9567,114.0,16.58346,100.0,3600.0,,0.0,91.0
2021-07-04 08:00:00,18.021502,236.0,152.7863,131.0,18.35647,100.0,2783.589,,0.1,89.0
2021-07-04 09:00:00,20.1215,496.0,361.65988,213.0,17.477621,97.0,3600.0,,0.3,81.0
2021-07-04 10:00:00,21.3215,687.0,612.8116,169.0,16.039202,80.0,3600.0,,1.3,78.0
2021-07-04 11:00:00,20.2215,226.0,107.885445,132.0,12.10157,100.0,1436.5634,,1.9,83.0
2021-07-04 12:00:00,21.021502,99.0,43.08551,62.0,11.384198,100.0,0.0,,1.2,80.0
2021-07-04 13:00:00,21.3215,295.0,201.60263,132.0,12.397806,100.0,3600.0,,1.7,78.0
2021-07-04 14:00:00,22.7215,661.0,738.9466,126.0,14.84318,69.0,3600.0,,1.1,71.0
2021-07-04 15:00:00,22.1215,478.0,443.56607,207.0,12.959999,100.0,3600.0,,1.1,73.0
2021-07-04 16:00:00,21.7215,314.0,337.46884,153.0,10.163227,100.0,3600.0,,0.7,75.0
2021-07-04 17:00:00,21.2215,210.0,328.81683,101.0,8.287822,100.0,3600.0,,0.0,80.0
2021-07-04 18:00:00,19.421501,99.0,271.58508,49.0,6.28713,100.0,3600.0,,0.0,86.0
2021-07-04 19:00:00,17.521502,19.0,108.23967,9.0,4.802999,76.0,416.29233,,0.0,89.0
2021-07-04 20:00:00,16.7215,0.0,0.0,0.0,2.3051248,22.0,0.0,,0.0,89.0
2021-07-04 21:00:00,16.421501,0.0,0.0,0.0,4.1046314,23.0,0.0,,0.0,90.0
2021-07-04 22:00:00,16.2215,0.0,0.0,0.0,4.8965297,22.0,0.0,,0.0,90.0
2021-07-04 23:00:00,16.0215,0.0,0.0,0.0,7.4128532,90.0,0.0,,0.0,91.0
2021-07-05 00:00:00,16.0215,0.0,0.0,0.0,5.8603754,99.0,0.0,,0.0,91.0
2021-07-05 01:00:00,15.9215,0.0,0.0,0.0,5.8603754,100.0,0.0,,0.0,91.0
2021-07-05 02:00:00,15.721499,0.0,0.0,0.0,5.904439,100.0,0.0,,0.0,91.0
2021-07-05 03:00:00,15.721499,5.0,44.22754,2.0,4.3349743,100.0,0.0,,0.0,91.0
2021-07-05 04:00:00,17.1215,68.0,261.5271,32.0,4.1046314,76.0,3341.5105,,0.0,88.0
2021-07-05 05:00:00,18.521502,204.0,510.47885,62.0,4.452954,30.0,3600.0,,0.0,82.0
2021-07-05 06:00:00,19.8215,360.0,667.4262,76.0,7.2805495,21.0,3600.0,,0.0,79.0
2021-07-05 07:00:00,21.2215,510.0,743.8503,90.0,5.4119864,14.0,3600.0,,0.0,73.0
2021-07-05 08:00:00,22.7215,644.0,790.051,102.0,3.5455887,11.0,3600.0,,0.0,68.0
2021-07-05 09:00:00,23.921501,751.0,817.71655,112.0,4.5536795,6.0,3600.0,,0.0,63.0
2021-07-05 10:00:00,24.3215,820.0,832.5808,117.0,6.87779,25.0,3600.0,,0.4,61.0
2021-07-05 11:00:00,24.6215,850.0,834.0096,124.0,9.007196,25.0,3600.0,,0.8,61.0
2021-07-05 12:00:00,25.1215,819.0,807.64355,126.0,8.311245,33.0,3600.0,,1.0,58.0
2021-07-05 13:00:00,25.1215,783.0,840.47253,104.0,8.759178,21.0,3600.0,,1.7,59.0
2021-07-05 14:00:00,25.921501,688.0,819.7539,95.0,7.491114,0.0,3600.0,,0.6,54.0
2021-07-05 15:00:00,26.3215,553.0,730.75183,107.0,9.449572,5.0,3600.0,,0.0,50.0
2021-07-05 16:00:00,24.8215,252.0,310.6607,104.0,10.823973,96.0,3600.0,,0.0,62.0
2021-07-05 17:00:00,22.3215,93.0,142.11028,46.0,12.661564,100.0,2463.3083,,0.0,68.0
2021-07-05 18:00:00,21.521502,35.0,87.32313,19.0,9.007196,100.0,819.69385,,0.0,67.0
2021-07-05 19:00:00,20.7215,13.0,65.273346,7.0,6.0347,100.0,44.363625,,0.0,66.0
2021-07-05 20:00:00,19.7215,0.0,0.0,0.0,5.4119864,100.0,0.0,,0.0,68.0
2021-07-05 21:00:00,19.1215,0.0,0.0,0.0,4.510787,100.0,0.0,,0.0,70.0
2021-07-05 22:00:00,18.8215,0.0,0.0,0.0,5.8048253,100.0,0.0,,0.0,71.0
2021-07-05 23:00:00,18.1215,0.0,0.0,0.0,7.289445,70.0,0.0,,0.0,73.0
2021-07-06 00:00:00,17.1215,0.0,0.0,0.0,9.47012,100.0,0.0,,0.0,82.0
2021-07-06 01:00:00,17.021502,0.0,0.0,0.0,7.771331,69.0,0.0,,0.0,86.0
2021-07-06 02:00:00,16.2215,0.0,0.0,0.0,8.209263,48.0,0.0,,0.0,91.0
2021-07-06 03:00:00,16.421501,5.0,29.870054,3.0,9.605998,12.0,0.0,,0.0,90.0
2021-07-06 04:00:00,17.7215,78.0,358.07974,29.0,9.904906,10.0,3295.4773,,0.0,87.0
2021-07-06 05:00:00,19.6215,211.0,567.7268,54.0,8.707237,0.0,3600.0,,0.0,79.0
2021-07-06 06:00:00,21.1215,365.0,695.76025,70.0,6.151683,5.0,3600.0,,0.0,72.0
2021-07-06 07:00:00,22.521502,518.0,775.86536,81.0,5.5887027,9.0,3600.0,,0.0,67.0
2021-07-06 08:00:00,23.8215,655.0,827.99664,88.0,7.42159,8.0,3600.0,,0.0,60.0
2021-07-06 09:00:00,25.021502,762.0,858.59906,92.0,10.514218,12.0,3600.0,,0.0,56.0
2021-07-06 10:00:00,25.7215,833.0,875.03723,95.0,11.304229,12.0,3600.0,,0.0,53.0
2021-07-06 11:00:00,26.2215,862.0,879.67596,97.0,10.009036,12.0,3600.0,,0.0,50.0
2021-07-06 12:00:00,26.521502,847.0,874.85565,97.0,8.4963045,7.0,3600.0,,0.0,49.0
2021-07-06 13:00:00,26.921501,790.0,861.0373,95.0,7.9036193,29.0,3600.0,,0.0,48.0
2021-07-06 14:00:00,27.1215,695.0,837.1476,90.0,8.12197,6.0,3600.0,,0.0,48.0
2021-07-06 15:00:00,27.021502,568.0,793.9462,84.0,7.5170207,5.0,3600.0,,0.0,48.0
2021-07-06 16:00:00,26.8215,423.0,740.0742,71.0,5.3999996,0.0,3600.0,,0.0,50.0
2021-07-06 17:00:00,26.421501,268.0,639.66394,57.0,1.835647,0.0,3600.0,,0.0,60.0
2021-07-06 18:00:00,24.021502,124.0,471.90646,38.0,2.0991426,0.0,3600.0,,0.0,62.0
2021-07-06 19:00:00,22.021502,19.0,109.41268,9.0,4.3349743,6.0,403.76962,,0.0,63.0
2021-07-06 20:00:00,21.421501,0.0,0.0,0.0,9.028754,0.0,0.0,,0.0,65.0
2021-07-06 21:00:00,20.421501,0.0,0.0,0.0,13.450708,0.0,0.0,,0.0,73.0
2021-07-06 22:00:00,19.7215,0.0,0.0,0.0,13.397612,0.0,0.0,,0.0,79.0
2021-07-06 23:00:00,19.3215,0.0,0.0,0.0,12.538134,7.0,0.0,,0.0,80.0
2021-07-07 00:00:00,19.1215,0.0,0.0,0.0,11.4862,10.0,0.0,,0.0,80.0
2021-07-07 01:00:00,18.8215,0.0,0.0,0.0,11.753876,29.0,0.0,,0.0,81.0
2021-07-07 02:00:00,18.421501,0.0,0.0,0.0,10.990322,34.0,0.0,,0.0,83.0
2021-07-07 03:00:00,18.421501,5.0,45.418972,2.0,10.990322,38.0,0.0,,0.0,83.0
2021-07-07 04:00:00,19.6215,77.0,360.29077,28.0,10.144082,14.0,3247.9033,,0.0,82.0
2021-07-07 05:00:00,21.6215,203.0,512.9864,62.0,11.384198,63.0,3600.0,,0.0,75.0
2021-07-07 06:00:00,23.6215,359.0,662.82916,79.0,13.104198,68.0,3600.0,,0.0,67.0
2021-07-07 07:00:00,25.3215,505.0,717.3237,102.0,12.979984,59.0,3600.0,,0.0,62.0
2021-07-07 08:00:00,26.921501,633.0,738.84827,128.0,14.565548,98.0,3600.0,,0.0,57.0
2021-07-07 09:00:00,28.3215,756.0,853.4477,91.0,16.418526,9.0,3600.0,,0.0,51.0
2021-07-07 10:00:00,29.2215,827.0,868.9734,95.0,15.683774,10.0,3600.0,,0.0,47.0
2021-07-07 11:00:00,29.921501,850.0,844.9139,116.0,15.042659,12.0,3600.0,,0.0,45.0
2021-07-07 12:00:00,30.421501,834.0,833.67035,120.0,14.113653,42.0,3600.0,,0.0,44.0
2021-07-07 13:00:00,30.7215,765.0,819.71173,104.0,12.959999,27.0,3600.0,,0.0,42.0
2021-07-07 14:00:00,30.8215,633.0,681.5202,141.0,10.829958,78.0,3600.0,,0.0,43.0
2021-07-07 15:00:00,30.421501,507.0,607.74713,137.0,11.988594,100.0,3600.0,,0.0,45.0
2021-07-07 16:00:00,28.421501,226.0,250.6564,107.0,13.830749,100.0,3600.0,,0.0,57.0
2021-07-07 17:00:00,26.1215,33.0,39.527325,20.0,13.276144,100.0,0.0,,0.0,63.0
2021-07-07 18:00:00,25.8215,30.0,71.76794,17.0,14.291592,100.0,353.0381,,0.0,64.0
2021-07-07 19:00:00,25.7215,5.0,22.021881,3.0,16.055355,100.0,0.0,,0.0,62.0
2021-07-07 20:00:00,24.921501,0.0,0.0,0.0,14.81259,100.0,0.0,,0.0,66.0
2021-07-07 21:00:00,23.021502,0.0,0.0,0.0,13.1041975,16.0,0.0,,0.0,74.0
2021-07-07 22:00:00,21.521502,0.0,0.0,0.0,10.446206,0.0,0.0,,0.0,80.0
2021-07-07 23:00:00,20.7215,0.0,0.0,0.0,11.090103,0.0,0.0,,0.0,83.0
2021-07-08 00:00:00,20.3215,0.0,0.0,0.0,10.308831,73.0,0.0,,0.0,87.0
2021-07-08 01:00:00,20.521502,0.0,0.0,0.0,8.707238,28.0,0.0,,0.0,86.0
2021-07-08 02:00:00,20.6215,0.0,0.0,0.0,7.968939,23.0,0.0,,0.0,86.0
2021-07-08 03:00:00,20.6215,3.0,15.358231,2.0,7.0911775,45.0,0.0,,0.0,87.0
2021-07-08 04:00:00,21.2215,73.0,333.03174,28.0,6.379216,8.0,3198.1287,,0.0,87.0
2021-07-08 05:00:00,22.2215,203.0,541.9234,55.0,6.3690495,6.0,3600.0,,0.0,83.0
2021-07-08 06:00:00,23.021502,353.0,663.0335,74.0,2.8116899,0.0,3600.0,,0.0,80.0
2021-07-08 07:00:00,24.8215,504.0,746.01544,86.0,3.8773184,0.0,3600.0,,0.0,73.0
2021-07-08 08:00:00,26.2215,638.0,797.48865,94.0,8.699793,0.0,3600.0,,0.0,67.0
2021-07-08 09:00:00,27.7215,745.0,831.6409,98.0,11.113451,0.0,3600.0,,0.0,62.0
2021-07-08 10:00:00,29.3215,816.0,851.0739,100.0,12.57426,0.0,3600.0,,0.0,54.0
2021-07-08 11:00:00,30.3215,846.0,859.6932,100.0,14.81259,0.0,3600.0,,0.0,50.0
2021-07-08 12:00:00,30.6215,833.0,857.92365,99.0,15.617529,8.0,3600.0,,0.0,49.0
2021-07-08 13:00:00,30.921501,776.0,845.4141,95.0,15.778518,2.0,3600.0,,0.0,47.0
2021-07-08 14:00:00,31.1215,680.0,818.2407,90.0,17.174677,3.0,3600.0,,0.0,47.0
2021-07-08 15:00:00,30.8215,555.0,778.0731,82.0,17.477621,6.0,3600.0,,0.0,48.0
2021-07-08 16:00:00,30.2215,404.0,692.29724,76.0,16.563911,0.0,3600.0,,0.0,54.0
2021-07-08 17:00:00,28.521502,259.0,613.159,58.0,16.981165,0.0,3600.0,,0.0,61.0
2021-07-08 18:00:00,26.1215,118.0,444.6146,38.0,17.287498,0.0,3600.0,,0.0,70.0
2021-07-08 19:00:00,24.921501,18.0,99.795006,9.0,19.228851,0.0,303.04672,,0.0,72.0
2021-07-08 20:00:00,24.021502,0.0,0.0,0.0,16.199999,0.0,0.0,,0.0,75.0
2021-07-08 21:00:00,22.521502,0.0,0.0,0.0,13.896187,0.0,0.0,,0.0,82.0
2021-07-08 22:00:00,21.8215,0.0,0.0,0.0,14.255272,0.0,0.0,,0.0,84.0
2021-07-08 23:00:00,21.521502,0.0,0.0,0.0,15.580141,0.0,0.0,,0.0,84.0
2021-07-09 00:00:00,20.521502,0.0,0.0,0.0,12.55879,0.0,0.0,,0.1,87.0
2021-07-09 01:00:00,19.7215,0.0,0.0,0.0,11.4862,0.0,0.0,,0.3,91.0
2021-07-09 02:00:00,19.1215,0.0,0.0,0.0,12.984975,10.0,0.0,,1.1,94.0
2021-07-09 03:00:00,18.921501,4.0,31.197693,2.0,9.931042,9.0,0.0,,0.9,95.0
2021-07-09 04:00:00,19.921501,66.0,260.8114,31.0,14.689588,100.0,3145.8408,,0.3,93.0
2021-07-09 05:00:00,21.7215,200.0,538.24646,54.0,17.81909,15.0,3600.0,,0.1,86.0
2021-07-09 06:00:00,23.521502,351.0,672.916,69.0,18.089775,7.0,3600.0,,0.0,80.0
2021-07-09 07:00:00,25.3215,500.0,749.91034,81.0,19.95972,5.0,3600.0,,0.0,74.0
2021-07-09 08:00:00,27.421501,634.0,802.0979,88.0,18.278645,10.0,3600.0,,0.0,67.0
2021-07-09 09:00:00,29.2215,741.0,835.5868,92.0,17.114204,6.0,3600.0,,0.0,60.0
2021-07-09 10:00:00,30.6215,812.0,853.4288,95.0,18.057508,6.0,3600.0,,0.0,54.0
2021-07-09 11:00:00,31.421501,834.0,809.9613,132.0,20.63023,86.0,3600.0,,0.0,49.0
2021-07-09 12:00:00,31.421501,799.0,726.66846,178.0,21.611996,79.0,3600.0,,0.0,46.0
2021-07-09 13:00:00,31.6215,760.0,754.4212,153.0,22.539564,72.0,3600.0,,0.0,45.0
2021-07-09 14:00:00,31.6215,684.0,831.8021,85.0,22.226902,10.0,3600.0,,0.0,47.0
2021-07-09 15:00:00,30.921501,557.0,785.9198,80.0,25.862436,10.0,3600.0,,0.0,50.0
2021-07-09 16:00:00,29.8215,413.0,723.4683,71.0,24.503809,7.0,3600.0,,0.0,54.0
2021-07-09 17:00:00,20.921501,121.0,162.26099,68.0,23.34455,100.0,3067.8296,,1.1,88.0
2021-07-09 18:00:00,21.421501,19.0,39.19035,12.0,18.35647,100.0,0.0,,1.3,85.0
2021-07-09 19:00:00,19.7215,12.0,67.04614,6.0,7.2805495,100.0,51.447514,,0.0,92.0
2021-07-09 20:00:00,19.021502,0.0,0.0,0.0,7.5599995,78.0,0.0,,0.0,94.0
2021-07-09 21:00:00,18.3215,0.0,0.0,0.0,8.669949,74.0,0.0,,0.1,97.0
2021-07-09 22:00:00,18.3215,0.0,0.0,0.0,7.8954163,100.0,0.0,,0.3,96.0
2021-07-09 23:00:00,18.1215,0.0,0.0,0.0,9.387651,12.0,0.0,,0.0,95.0
2021-07-10 00:00:00,17.8215,0.0,0.0,0.0,17.377226,90.0,0.0,,0.0,95.0
2021-07-10 01:00:00,17.921501,0.0,0.0,0.0,15.629971,100.0,0.0,,4.0,97.0
2021-07-10 02:00:00,18.7215,0.0,0.0,0.0,15.778518,100.0,0.0,,0.9,95.0
2021-07-10 03:00:00,18.6215,0.0,0.0,0.0,19.107151,100.0,0.0,,0.1,94.0
2021-07-10 04:00:00,18.3215,50.0,180.1434,26.0,19.130875,84.0,3091.171,,0.1,90.0
2021-07-10 05:00:00,17.521502,180.0,397.30295,73.0,19.734436,80.0,3600.0,,0.0,87.0
2021-07-10 06:00:00,18.3215,266.0,321.1338,132.0,18.64369,100.0,3600.0,,0.0,82.0
2021-07-10 07:00:00,19.421501,455.0,516.97833,167.0,18.03237,100.0,3600.0,,0.0,76.0
2021-07-10 08:00:00,20.8215,640.0,787.6686,105.0,18.391735,59.0,3600.0,,0.0,68.0
2021-07-10 09:00:00,21.6215,715.0,664.21356,200.0,18.129137,99.0,3600.0,,0.0,64.0
2021-07-10 10:00:00,22.3215,767.0,624.60834,243.0,17.414476,81.0,3600.0,,0.0,61.0
2021-07-10 11:00:00,22.8215,848.0,791.3598,163.0,17.373497,43.0,3600.0,,0.0,59.0
2021-07-10 12:00:00,22.021502,778.0,592.8202,272.0,18.0036,100.0,3600.0,,0.0,62.0
2021-07-10 13:00:00,21.8215,690.0,500.25818,288.0,15.484185,100.0,3600.0,,0.0,62.0
2021-07-10 14:00:00,21.7215,637.0,578.4941,221.0,12.979984,100.0,3600.0,,0.0,62.0
2021-07-10 15:00:00,21.2215,522.0,567.782,178.0,14.241629,100.0,3600.0,,0.0,64.0
2021-07-10 16:00:00,20.521502,362.0,472.89047,139.0,13.237039,94.0,3600.0,,0.0,67.0
2021-07-10 17:00:00,19.921501,264.0,608.5611,66.0,9.826088,50.0,3600.0,,0.0,70.0
2021-07-10 18:00:00,18.421501,121.0,462.77307,39.0,6.1094027,10.0,3600.0,,0.0,78.0
2021-07-10 19:00:00,16.521502,18.0,112.67924,8.0,3.0758414,6.0,366.89835,,0.0,81.0
2021-07-10 20:00:00,15.9215,0.0,0.0,0.0,1.2979984,5.0,0.0,,0.0,84.0
2021-07-10 21:00:00,15.5215,0.0,0.0,0.0,3.7585104,0.0,0.0,,0.0,86.0
2021-07-10 22:00:00,15.221499,0.0,0.0,0.0,3.0758414,0.0,0.0,,0.0,86.0
2021-07-10 23:00:00,14.9215,0.0,0.0,0.0,1.4399999,0.0,0.0,,0.0,87.0
2021-07-11 00:00:00,14.5215,0.0,0.0,0.0,3.6,0.0,0.0,,0.0,88.0
2021-07-11 01:00:00,14.221499,0.0,0.0,0.0,5.6920996,5.0,0.0,,0.0,89.0
2021-07-11 02:00:00,13.721499,0.0,0.0,0.0,6.763786,7.0,0.0,,0.0,91.0
2021-07-11 03:00:00,13.6215,4.0,32.279152,2.0,7.42159,57.0,0.0,,0.0,92.0
2021-07-11 04:00:00,15.0215,72.0,340.35394,27.0,7.289445,30.0,3034.2402,,0.0,89.0
2021-07-11 05:00:00,17.021502,205.0,549.95056,58.0,9.387651,40.0,3600.0,,0.0,81.0
2021-07-11 06:00:00,18.8215,362.0,702.94666,70.0,10.144082,13.0,3600.0,,0.0,74.0
2021-07-11 07:00:00,20.421501,514.0,779.6715,81.0,9.659814,7.0,3600.0,,0.0,68.0
2021-07-11 08:00:00,21.8215,649.0,826.3756,89.0,8.4963045,5.0,3600.0,,0.0,62.0
2021-07-11 09:00:00,23.1215,756.0,856.6533,93.0,8.435069,0.0,3600.0,,0.0,58.0
2021-07-11 10:00:00,24.3215,826.0,870.29486,97.0,8.4963045,5.0,3600.0,,0.0,55.0
2021-07-11 11:00:00,25.421501,856.0,876.88416,98.0,9.021574,0.0,3600.0,,0.0,53.0
2021-07-11 12:00:00,25.8215,842.0,873.96027,97.0,9.255571,0.0,3600.0,,0.0,52.0
2021-07-11 13:00:00,26.3215,784.0,857.3135,96.0,9.178235,0.0,3600.0,,0.0,53.0
2021-07-11 14:00:00,26.7215,686.0,821.70966,96.0,9.107359,38.0,3600.0,,0.0,53.0
2021-07-11 15:00:00,26.7215,545.0,714.3851,113.0,10.163227,42.0,3600.0,,0.0,55.0
2021-07-11 16:00:00,25.521502,352.0,523.047,106.0,12.245294,67.0,3600.0,,0.4,64.0
2021-07-11 17:00:00,24.2215,237.0,515.4604,70.0,9.028754,50.0,3600.0,,0.5,76.0
2021-07-11 18:00:00,22.7215,113.0,415.5643,40.0,7.968939,11.0,3600.0,,0.1,78.0
2021-07-11 19:00:00,20.921501,16.0,90.96188,8.0,10.883676,0.0,204.51454,,0.0,82.0
2021-07-11 20:00:00,20.021502,0.0,0.0,0.0,9.826088,0.0,0.0,,0.0,87.0
2021-07-11 21:00:00,19.6215,0.0,0.0,0.0,9.83268,5.0,0.0,,0.0,89.0
2021-07-11 22:00:00,19.3215,0.0,0.0,0.0,10.182337,7.0,0.0,,0.0,90.0
2021-07-11 23:00:00,18.921501,0.0,0.0,0.0,11.720751,11.0,0.0,,0.0,91.0
2021-07-12 00:00:00,18.3215,0.0,0.0,0.0,9.605998,30.0,0.0,,0.0,93.0
2021-07-12 01:00:00,18.021502,0.0,0.0,0.0,7.9932976,0.0,0.0,,0.0,94.0
2021-07-12 02:00:00,17.7215,0.0,0.0,0.0,7.0911775,5.0,0.0,,0.0,94.0
2021-07-12 03:00:00,17.7215,3.0,16.443434,2.0,7.4128532,6.0,0.0,,0.0,94.0
2021-07-12 04:00:00,18.921501,68.0,320.21674,26.0,8.209263,5.0,2975.1594,,0.0,92.0
2021-07-12 05:00:00,20.8215,200.0,558.0732,52.0,10.805999,0.0,3600.0,,0.0,85.0
2021-07-12 06:00:00,22.7215,352.0,684.49493,69.0,10.703569,0.0,3600.0,,0.0,77.0
2021-07-12 07:00:00,24.421501,505.0,769.54645,79.0,11.183201,0.0,3600.0,,0.0,70.0
2021-07-12 08:00:00,26.2215,643.0,823.92615,86.0,11.4862,0.0,3600.0,,0.0,62.0
2021-07-12 09:00:00,27.7215,753.0,859.58203,89.0,13.044722,0.0,3600.0,,0.0,53.0
2021-07-12 10:00:00,28.921501,823.0,868.1033,97.0,14.982228,32.0,3600.0,,0.0,47.0
2021-07-12 11:00:00,29.521502,828.0,756.49994,175.0,16.981165,100.0,3600.0,,0.0,44.0
2021-07-12 12:00:00,29.7215,780.0,628.4741,245.0,15.683774,100.0,3600.0,,0.0,44.0
2021-07-12 13:00:00,30.021502,782.0,861.0399,92.0,17.873554,33.0,3600.0,,0.0,43.0
2021-07-12 14:00:00,29.6215,681.0,818.8677,94.0,17.81909,12.0,3600.0,,0.0,46.0
2021-07-12 15:00:00,28.921501,475.0,459.00464,198.0,14.77755,100.0,3600.0,,0.0,48.0
2021-07-12 16:00:00,28.021502,378.0,535.20154,127.0,16.24394,100.0,3600.0,,0.0,56.0
2021-07-12 17:00:00,26.2215,235.0,468.2053,84.0,11.457958,100.0,3600.0,,0.1,67.0
2021-07-12 18:00:00,22.3215,67.0,183.87354,35.0,9.585739,100.0,3600.0,,0.1,78.0
2021-07-12 19:00:00,19.2215,5.0,22.962917,3.0,33.740276,100.0,0.0,,0.6,93.0
2021-07-12 20:00:00,18.2215,0.0,0.0,0.0,13.138765,100.0,0.0,,0.3,82.0
2021-07-12 21:00:00,18.2215,0.0,0.0,0.0,10.464797,100.0,0.0,,0.0,77.0
2021-07-12 22:00:00,16.921501,0.0,0.0,0.0,10.703569,60.0,0.0,,0.1,85.0
2021-07-12 23:00:00,17.421501,0.0,0.0,0.0,7.5942073,100.0,0.0,,0.0,82.0
