date,fixing_ii_price,fixing_ii_volume
01.08.2016 21:00,136.34,692.60
01.08.2016 22:00,129.21,614.00
01.08.2016 23:00,123.52,84.30
02.08.2016 00:00,113.38,74.40
02.08.2016 01:00,107.61,112.10
02.08.2016 02:00,108.24,86.70
02.08.2016 03:00,105.56,106.40
02.08.2016 04:00,114.04,106.20
02.08.2016 05:00,133.19,147.20
02.08.2016 06:00,143.26,434.40
02.08.2016 07:00,157.09,600.00
02.08.2016 08:00,162.34,615.20
02.08.2016 09:00,164.40,616.60
02.08.2016 10:00,174.25,639.20
02.08.2016 11:00,175.08,639.10
02.08.2016 12:00,170.35,644.20
02.08.2016 13:00,160.02,611.70
02.08.2016 14:00,157.48,600.20
02.08.2016 15:00,157.62,607.90
02.08.2016 16:00,157.00,646.00
02.08.2016 17:00,153.46,584.40
02.08.2016 18:00,156.96,659.60
02.08.2016 19:00,157.53,600.10
02.08.2016 20:00,157.66,612.20
02.08.2016 21:00,136.52,680.30
02.08.2016 22:00,126.85,566.40
02.08.2016 23:00,123.32,72.50
03.08.2016 00:00,119.78,80.70
03.08.2016 01:00,114.97,69.30
03.08.2016 02:00,114.99,66.00
03.08.2016 03:00,113.27,80.60
03.08.2016 04:00,114.30,49.60
03.08.2016 05:00,126.67,235.30
03.08.2016 06:00,153.49,539.80
03.08.2016 07:00,167.86,687.30
03.08.2016 08:00,174.72,688.30
03.08.2016 09:00,177.38,665.60
03.08.2016 10:00,182.71,682.40
03.08.2016 11:00,182.93,679.90
03.08.2016 12:00,176.25,663.30
03.08.2016 13:00,169.92,709.30
03.08.2016 14:00,165.37,716.20
03.08.2016 15:00,160.31,688.80
03.08.2016 16:00,158.60,705.80
03.08.2016 17:00,155.81,660.90
03.08.2016 18:00,154.23,637.40
03.08.2016 19:00,157.90,696.10
03.08.2016 20:00,157.77,680.10
03.08.2016 21:00,133.27,675.30
03.08.2016 22:00,122.35,715.30
03.08.2016 23:00,122.46,104.00
04.08.2016 00:00,99.17,117.40
04.08.2016 01:00,99.04,168.20
04.08.2016 02:00,99.00,156.50
04.08.2016 03:00,99.47,116.70
04.08.2016 04:00,103.04,107.80
04.08.2016 05:00,124.36,246.00
04.08.2016 06:00,130.38,209.50
04.08.2016 07:00,156.79,706.00
04.08.2016 08:00,156.96,671.10
04.08.2016 09:00,157.09,671.10
04.08.2016 10:00,157.57,671.00
04.08.2016 11:00,157.40,686.00
04.08.2016 12:00,157.53,686.00
04.08.2016 13:00,160.25,691.00
04.08.2016 14:00,157.05,710.00
04.08.2016 15:00,156.92,711.10
04.08.2016 16:00,156.66,751.10
04.08.2016 17:00,156.83,711.10
04.08.2016 18:00,156.10,681.10
04.08.2016 19:00,158.09,691.10
04.08.2016 20:00,160.43,661.10
04.08.2016 21:00,143.54,629.20
04.08.2016 22:00,127.17,830.20
04.08.2016 23:00,125.47,71.60
05.08.2016 00:00,124.15,83.50
05.08.2016 01:00,124.18,86.70
05.08.2016 02:00,124.19,88.70
05.08.2016 03:00,124.18,87.00
05.08.2016 04:00,125.73,296.20
05.08.2016 05:00,131.45,208.60
05.08.2016 06:00,157.05,548.40
05.08.2016 07:00,157.96,630.70
05.08.2016 08:00,190.16,641.10
05.08.2016 09:00,189.99,641.20
05.08.2016 10:00,192.19,641.30
05.08.2016 11:00,194.52,662.10
05.08.2016 12:00,189.60,661.10
05.08.2016 13:00,177.73,636.70
05.08.2016 14:00,158.00,651.20
05.08.2016 15:00,158.05,671.20
05.08.2016 16:00,157.92,688.80
05.08.2016 17:00,142.98,568.70
05.08.2016 18:00,144.92,555.70
05.08.2016 19:00,148.94,681.10
05.08.2016 20:00,142.16,681.10
05.08.2016 21:00,136.07,647.80
05.08.2016 22:00,124.50,661.60
05.08.2016 23:00,128.02,71.90
06.08.2016 00:00,123.14,91.00
06.08.2016 01:00,117.10,95.80
06.08.2016 02:00,112.78,67.60
06.08.2016 03:00,111.73,80.80
06.08.2016 04:00,111.69,155.70
06.08.2016 05:00,124.45,17.80
06.08.2016 06:00,130.05,319.90
06.08.2016 07:00,124.06,595.90
06.08.2016 08:00,160.60,682.70
06.08.2016 09:00,160.52,677.20
06.08.2016 10:00,158.53,680.30
06.08.2016 11:00,160.30,715.30
06.08.2016 12:00,150.85,731.10
06.08.2016 13:00,136.27,668.70
06.08.2016 14:00,128.03,651.30
06.08.2016 15:00,124.88,651.00
06.08.2016 16:00,126.73,651.10
06.08.2016 17:00,125.09,651.00
06.08.2016 18:00,124.14,650.90
06.08.2016 19:00,125.78,636.10
06.08.2016 20:00,127.81,636.20
06.08.2016 21:00,127.47,450.60
06.08.2016 22:00,118.45,405.60
06.08.2016 23:00,123.24,59.10
07.08.2016 00:00,115.04,186.30
07.08.2016 01:00,105.02,121.60
07.08.2016 02:00,104.51,172.10
07.08.2016 03:00,96.48,172.20
07.08.2016 04:00,78.07,219.30
07.08.2016 05:00,93.99,189.90
07.08.2016 06:00,109.61,117.20
07.08.2016 07:00,122.55,407.10
07.08.2016 08:00,131.18,565.80
07.08.2016 09:00,133.03,633.70
07.08.2016 10:00,133.55,633.00
07.08.2016 11:00,130.36,610.00
07.08.2016 12:00,131.82,637.80
07.08.2016 13:00,128.24,615.30
07.08.2016 14:00,128.37,620.20
07.08.2016 15:00,128.50,634.50
07.08.2016 16:00,132.04,676.30
07.08.2016 17:00,138.04,668.90
07.08.2016 18:00,145.98,690.00
07.08.2016 19:00,148.13,679.90
07.08.2016 20:00,150.68,672.10
07.08.2016 21:00,144.16,655.90
07.08.2016 22:00,122.11,839.30
07.08.2016 23:00,108.92,75.20
08.08.2016 00:00,100.71,161.00
08.08.2016 01:00,99.57,186.20
08.08.2016 02:00,98.08,186.20
08.08.2016 03:00,94.71,174.50
08.08.2016 04:00,100.00,241.10
08.08.2016 05:00,121.25,231.00
08.08.2016 06:00,116.68,611.20
08.08.2016 07:00,123.15,706.20
08.08.2016 08:00,141.06,749.10
08.08.2016 09:00,139.50,749.10
08.08.2016 10:00,137.48,749.10
08.08.2016 11:00,137.00,749.10
08.08.2016 12:00,136.61,749.10
08.08.2016 13:00,128.41,749.10
08.08.2016 14:00,120.86,749.10
08.08.2016 15:00,120.82,749.10
08.08.2016 16:00,121.04,640.00
08.08.2016 17:00,124.01,532.90
08.08.2016 18:00,125.61,595.20
08.08.2016 19:00,133.42,749.10
08.08.2016 20:00,139.98,749.10
08.08.2016 21:00,124.23,749.70
08.08.2016 22:00,121.60,898.50
08.08.2016 23:00,123.25,104.90
09.08.2016 00:00,107.80,71.80
09.08.2016 01:00,100.80,63.10
09.08.2016 02:00,102.26,51.90
09.08.2016 03:00,102.25,51.90
09.08.2016 04:00,100.80,60.10
09.08.2016 05:00,123.48,469.70
09.08.2016 06:00,137.18,579.30
09.08.2016 07:00,150.31,910.40
09.08.2016 08:00,157.25,898.00
09.08.2016 09:00,152.08,997.60
09.08.2016 10:00,154.49,1016.30
09.08.2016 11:00,158.67,872.30
09.08.2016 12:00,158.93,891.30
09.08.2016 13:00,157.21,1006.00
09.08.2016 14:00,145.71,853.90
09.08.2016 15:00,139.37,924.00
09.08.2016 16:00,139.20,846.60
09.08.2016 17:00,132.48,946.90
09.08.2016 18:00,137.78,951.30
09.08.2016 19:00,143.81,1016.40
09.08.2016 20:00,140.80,965.60
09.08.2016 21:00,122.88,1129.10
09.08.2016 22:00,123.18,1148.20
09.08.2016 23:00,124.25,68.30
10.08.2016 00:00,118.79,82.10
10.08.2016 01:00,113.48,50.00
10.08.2016 02:00,113.54,50.00
10.08.2016 03:00,111.20,49.50
10.08.2016 04:00,109.80,50.00
10.08.2016 05:00,124.28,239.60
10.08.2016 06:00,135.98,593.20
10.08.2016 07:00,161.41,662.70
10.08.2016 08:00,174.52,723.20
10.08.2016 09:00,171.82,745.40
10.08.2016 10:00,179.28,698.60
10.08.2016 11:00,182.37,695.70
10.08.2016 12:00,171.82,725.20
10.08.2016 13:00,166.81,715.00
10.08.2016 14:00,162.99,739.80
10.08.2016 15:00,150.35,694.50
10.08.2016 16:00,153.90,676.10
10.08.2016 17:00,152.27,672.20
10.08.2016 18:00,153.39,682.80
10.08.2016 19:00,144.56,908.00
10.08.2016 20:00,148.84,655.60
10.08.2016 21:00,137.78,354.10
10.08.2016 22:00,122.82,816.30
10.08.2016 23:00,123.80,50.10
11.08.2016 00:00,101.89,72.00
11.08.2016 01:00,101.85,97.10
11.08.2016 02:00,101.85,97.10
11.08.2016 03:00,101.87,85.00
11.08.2016 04:00,107.41,161.40
11.08.2016 05:00,125.45,101.20
11.08.2016 06:00,148.05,556.60
11.08.2016 07:00,157.19,654.70
11.08.2016 08:00,166.05,625.10
11.08.2016 09:00,172.43,590.60
11.08.2016 10:00,175.79,500.40
11.08.2016 11:00,181.79,521.80
11.08.2016 12:00,179.71,488.30
11.08.2016 13:00,172.82,526.40
11.08.2016 14:00,169.26,481.70
11.08.2016 15:00,149.05,652.50
11.08.2016 16:00,159.24,470.50
11.08.2016 17:00,157.33,444.50
11.08.2016 18:00,168.66,661.40
11.08.2016 19:00,154.10,842.30
11.08.2016 20:00,152.82,787.20
11.08.2016 21:00,145.07,319.10
11.08.2016 22:00,123.44,628.40
11.08.2016 23:00,123.32,129.70
12.08.2016 00:00,110.00,128.50
12.08.2016 01:00,102.07,97.10
12.08.2016 02:00,101.96,94.20
12.08.2016 03:00,102.09,94.60
12.08.2016 04:00,109.21,159.80
12.08.2016 05:00,127.83,246.10
12.08.2016 06:00,142.77,526.10
12.08.2016 07:00,160.28,678.70
12.08.2016 08:00,198.60,714.40
12.08.2016 09:00,198.21,698.40
12.08.2016 10:00,199.28,748.70
12.08.2016 11:00,198.85,755.40
12.08.2016 12:00,197.87,728.30
12.08.2016 13:00,188.28,860.70
12.08.2016 14:00,187.08,774.70
12.08.2016 15:00,149.96,1066.00
12.08.2016 16:00,162.34,701.90
12.08.2016 17:00,157.33,699.20
12.08.2016 18:00,170.68,734.80
12.08.2016 19:00,158.65,938.60
12.08.2016 20:00,124.11,978.40
12.08.2016 21:00,121.28,1152.80
12.08.2016 22:00,115.07,1154.70
12.08.2016 23:00,135.57,164.90
13.08.2016 00:00,120.52,97.10
13.08.2016 01:00,114.97,91.10
13.08.2016 02:00,110.35,91.20
13.08.2016 03:00,103.24,98.30
13.08.2016 04:00,101.32,105.80
13.08.2016 05:00,116.41,105.20
13.08.2016 06:00,123.63,454.80
13.08.2016 07:00,123.33,857.10
13.08.2016 08:00,115.68,1058.40
13.08.2016 09:00,123.55,1050.30
13.08.2016 10:00,123.59,1046.10
13.08.2016 11:00,123.59,1068.00
13.08.2016 12:00,112.34,1053.50
13.08.2016 13:00,112.94,1038.50
13.08.2016 14:00,111.31,1029.80
13.08.2016 15:00,114.22,1034.20
13.08.2016 16:00,112.08,1037.40
13.08.2016 17:00,112.00,1043.10
13.08.2016 18:00,113.41,1027.00
13.08.2016 19:00,115.63,1032.50
13.08.2016 20:00,121.41,958.40
13.08.2016 21:00,118.20,766.40
13.08.2016 22:00,110.07,321.20
13.08.2016 23:00,98.00,67.90
14.08.2016 00:00,84.29,75.40
14.08.2016 01:00,75.87,83.30
14.08.2016 02:00,74.00,80.40
14.08.2016 03:00,72.01,78.00
14.08.2016 04:00,72.01,81.40
14.08.2016 05:00,72.01,29.60
14.08.2016 06:00,75.99,150.40
14.08.2016 07:00,109.92,288.30
14.08.2016 08:00,116.40,474.50
14.08.2016 09:00,118.16,648.90
14.08.2016 10:00,119.02,663.40
14.08.2016 11:00,118.37,636.40
14.08.2016 12:00,117.17,635.40
14.08.2016 13:00,116.40,530.80
14.08.2016 14:00,114.34,454.00
14.08.2016 15:00,114.42,493.20
14.08.2016 16:00,114.64,506.60
14.08.2016 17:00,117.60,584.60
14.08.2016 18:00,126.91,970.60
14.08.2016 19:00,132.19,837.10
14.08.2016 20:00,135.33,859.30
14.08.2016 21:00,130.13,768.00
14.08.2016 22:00,119.40,682.60
14.08.2016 23:00,101.42,49.90
15.08.2016 00:00,97.94,51.70
15.08.2016 01:00,91.93,53.60
15.08.2016 02:00,88.52,54.60
15.08.2016 03:00,76.61,52.90
15.08.2016 04:00,88.92,68.40
15.08.2016 05:00,103.54,14.90
15.08.2016 06:00,122.36,85.20
15.08.2016 07:00,149.28,136.00
15.08.2016 08:00,153.12,149.40
15.08.2016 09:00,154.90,219.30
15.08.2016 10:00,154.60,232.20
15.08.2016 11:00,154.96,231.20
15.08.2016 12:00,152.58,240.50
15.08.2016 13:00,149.83,248.30
15.08.2016 14:00,145.76,262.00
15.08.2016 15:00,139.06,268.80
15.08.2016 16:00,141.38,257.00
15.08.2016 17:00,149.45,255.50
15.08.2016 18:00,154.00,246.60
15.08.2016 19:00,147.30,318.00
15.08.2016 20:00,147.95,173.50
15.08.2016 21:00,142.58,154.20
15.08.2016 22:00,127.43,183.20
15.08.2016 23:00,111.66,154.90
16.08.2016 00:00,105.56,215.10
16.08.2016 01:00,105.18,235.00
16.08.2016 02:00,106.56,237.50
16.08.2016 03:00,107.07,238.60
16.08.2016 04:00,102.47,206.70
16.08.2016 05:00,129.74,112.80
16.08.2016 06:00,142.99,526.90
16.08.2016 07:00,154.38,500.90
16.08.2016 08:00,158.68,570.50
16.08.2016 09:00,154.86,797.10
16.08.2016 10:00,156.96,820.10
16.08.2016 11:00,158.03,840.10
16.08.2016 12:00,154.81,892.80
16.08.2016 13:00,145.93,824.50
16.08.2016 14:00,143.01,734.70
16.08.2016 15:00,134.47,477.10
16.08.2016 16:00,142.15,312.80
16.08.2016 17:00,147.34,278.20
16.08.2016 18:00,153.61,359.20
16.08.2016 19:00,149.40,1063.60
16.08.2016 20:00,147.47,830.90
16.08.2016 21:00,134.13,280.30
16.08.2016 22:00,119.06,1010.70
16.08.2016 23:00,136.72,220.80
17.08.2016 00:00,123.76,190.50
17.08.2016 01:00,119.44,163.50
17.08.2016 02:00,119.28,165.00
17.08.2016 03:00,119.28,165.20
17.08.2016 04:00,119.35,153.00
17.08.2016 05:00,151.87,223.70
17.08.2016 06:00,152.30,192.20
17.08.2016 07:00,158.81,577.60
17.08.2016 08:00,159.15,510.10
17.08.2016 09:00,168.10,439.70
17.08.2016 10:00,174.83,590.00
17.08.2016 11:00,163.01,602.40
17.08.2016 12:00,158.89,654.30
17.08.2016 13:00,158.59,795.30
17.08.2016 14:00,153.28,828.70
17.08.2016 15:00,145.10,780.00
17.08.2016 16:00,150.28,609.90
17.08.2016 17:00,152.81,456.30
17.08.2016 18:00,158.81,483.00
17.08.2016 19:00,156.15,870.60
17.08.2016 20:00,152.00,967.30
17.08.2016 21:00,138.89,507.10
17.08.2016 22:00,123.46,1096.40
17.08.2016 23:00,122.84,128.00
18.08.2016 00:00,108.11,108.50
18.08.2016 01:00,100.90,118.70
18.08.2016 02:00,100.88,120.50
18.08.2016 03:00,100.94,105.40
18.08.2016 04:00,107.78,101.40
18.08.2016 05:00,130.52,197.80
18.08.2016 06:00,148.94,477.30
18.08.2016 07:00,156.98,759.90
18.08.2016 08:00,157.41,825.70
18.08.2016 09:00,159.04,805.80
18.08.2016 10:00,162.70,841.00
18.08.2016 11:00,167.13,835.10
18.08.2016 12:00,162.06,881.90
18.08.2016 13:00,157.11,873.40
18.08.2016 14:00,157.93,801.50
18.08.2016 15:00,146.31,871.00
18.08.2016 16:00,150.61,746.70
18.08.2016 17:00,155.09,642.60
18.08.2016 18:00,160.64,536.60
18.08.2016 19:00,158.53,818.10
18.08.2016 20:00,154.92,760.00
18.08.2016 21:00,140.85,457.70
18.08.2016 22:00,124.41,434.40
18.08.2016 23:00,122.02,103.00
19.08.2016 00:00,113.88,116.70
19.08.2016 01:00,109.13,108.10
19.08.2016 02:00,108.32,100.10
19.08.2016 03:00,111.50,91.10
19.08.2016 04:00,120.90,393.10
19.08.2016 05:00,143.74,289.90
19.08.2016 06:00,161.02,440.40
19.08.2016 07:00,186.53,601.50
19.08.2016 08:00,190.01,777.30
19.08.2016 09:00,191.13,822.70
19.08.2016 10:00,191.82,936.00
19.08.2016 11:00,192.46,1059.70
19.08.2016 12:00,190.19,1016.10
19.08.2016 13:00,183.83,902.20
19.08.2016 14:00,171.71,1033.50
19.08.2016 15:00,166.81,1025.40
19.08.2016 16:00,166.12,831.90
19.08.2016 17:00,155.11,881.80
19.08.2016 18:00,156.71,893.30
19.08.2016 19:00,166.85,1143.90
19.08.2016 20:00,156.53,999.10
19.08.2016 21:00,138.48,700.90
19.08.2016 22:00,124.08,838.10
19.08.2016 23:00,128.14,90.10
20.08.2016 00:00,123.96,90.50
20.08.2016 01:00,121.65,93.00
20.08.2016 02:00,120.19,95.20
20.08.2016 03:00,118.60,92.10
20.08.2016 04:00,115.57,78.00
20.08.2016 05:00,124.99,92.70
20.08.2016 06:00,123.93,524.20
20.08.2016 07:00,146.98,1029.70
20.08.2016 08:00,163.96,1174.10
20.08.2016 09:00,165.42,1158.10
20.08.2016 10:00,165.47,1158.10
20.08.2016 11:00,164.00,1174.30
20.08.2016 12:00,164.13,1188.10
20.08.2016 13:00,158.01,1188.10
20.08.2016 14:00,157.67,1188.20
20.08.2016 15:00,144.27,1120.30
20.08.2016 16:00,149.57,1007.50
20.08.2016 17:00,146.08,852.40
20.08.2016 18:00,144.27,828.40
20.08.2016 19:00,152.54,874.10
20.08.2016 20:00,145.26,888.90
20.08.2016 21:00,130.13,498.00
20.08.2016 22:00,120.61,401.40
20.08.2016 23:00,118.89,103.90
21.08.2016 00:00,108.14,260.00
21.08.2016 01:00,107.75,241.90
21.08.2016 02:00,107.37,193.00
21.08.2016 03:00,107.20,188.40
21.08.2016 04:00,106.90,212.20
21.08.2016 05:00,109.17,189.10
21.08.2016 06:00,120.57,137.40
21.08.2016 07:00,123.79,512.80
21.08.2016 08:00,135.97,813.40
21.08.2016 09:00,140.35,977.50
21.08.2016 10:00,145.16,936.10
21.08.2016 11:00,146.76,828.50
21.08.2016 12:00,143.99,736.10
21.08.2016 13:00,140.13,788.40
21.08.2016 14:00,138.05,652.20
21.08.2016 15:00,140.65,669.90
21.08.2016 16:00,139.48,649.20
21.08.2016 17:00,138.83,607.70
21.08.2016 18:00,143.55,748.20
21.08.2016 19:00,146.98,944.40
21.08.2016 20:00,147.02,909.70
21.08.2016 21:00,135.80,780.20
21.08.2016 22:00,119.76,675.30
21.08.2016 23:00,114.67,300.00
22.08.2016 00:00,107.71,468.50
22.08.2016 01:00,107.63,457.50
22.08.2016 02:00,107.80,448.50
22.08.2016 03:00,108.40,501.20
22.08.2016 04:00,115.57,600.00
22.08.2016 05:00,137.55,218.00
22.08.2016 06:00,145.02,431.80
22.08.2016 07:00,178.17,345.30
22.08.2016 08:00,194.68,325.80
22.08.2016 09:00,214.05,305.80
22.08.2016 10:00,211.28,355.10
22.08.2016 11:00,206.21,409.70
22.08.2016 12:00,206.99,451.50
22.08.2016 13:00,194.16,452.60
22.08.2016 14:00,188.62,439.70
22.08.2016 15:00,166.39,533.70
22.08.2016 16:00,173.45,381.00
22.08.2016 17:00,165.04,439.20
22.08.2016 18:00,163.40,507.90
22.08.2016 19:00,188.53,1029.70
22.08.2016 20:00,151.74,768.00
22.08.2016 21:00,137.05,804.20
22.08.2016 22:00,120.98,818.80
22.08.2016 23:00,129.01,136.90
23.08.2016 00:00,124.06,164.70
23.08.2016 01:00,107.34,129.10
23.08.2016 02:00,109.28,133.00
23.08.2016 03:00,120.52,127.00
23.08.2016 04:00,124.11,187.10
23.08.2016 05:00,135.20,185.30
23.08.2016 06:00,160.23,336.80
23.08.2016 07:00,187.53,571.10
23.08.2016 08:00,187.83,657.60
23.08.2016 09:00,187.83,610.80
23.08.2016 10:00,187.79,707.60
23.08.2016 11:00,187.79,914.50
23.08.2016 12:00,187.49,779.20
23.08.2016 13:00,185.85,668.40
23.08.2016 14:00,170.65,594.70
23.08.2016 15:00,160.89,546.70
23.08.2016 16:00,167.93,344.90
23.08.2016 17:00,170.54,554.80
23.08.2016 18:00,178.80,451.10
23.08.2016 19:00,181.36,903.20
23.08.2016 20:00,168.06,470.10
23.08.2016 21:00,144.13,694.80
23.08.2016 22:00,123.24,1127.80
23.08.2016 23:00,123.93,169.20
24.08.2016 00:00,113.90,125.10
24.08.2016 01:00,107.89,103.70
24.08.2016 02:00,112.28,130.20
24.08.2016 03:00,112.48,125.10
24.08.2016 04:00,118.41,358.20
24.08.2016 05:00,132.03,283.10
24.08.2016 06:00,158.70,337.20
24.08.2016 07:00,182.70,467.60
24.08.2016 08:00,199.91,576.60
24.08.2016 09:00,199.83,629.90
24.08.2016 10:00,199.57,649.80
24.08.2016 11:00,194.46,731.60
24.08.2016 12:00,188.22,799.70
24.08.2016 13:00,188.01,828.20
24.08.2016 14:00,168.44,823.50
24.08.2016 15:00,157.01,787.60
24.08.2016 16:00,160.04,471.70
24.08.2016 17:00,163.16,347.80
24.08.2016 18:00,166.41,467.00
24.08.2016 19:00,166.15,1011.60
24.08.2016 20:00,147.23,767.60
24.08.2016 21:00,127.53,1108.90
24.08.2016 22:00,117.32,1088.00
24.08.2016 23:00,128.69,233.40
25.08.2016 00:00,108.33,70.40
25.08.2016 01:00,99.80,67.60
25.08.2016 02:00,101.23,68.10
25.08.2016 03:00,108.25,64.60
25.08.2016 04:00,108.38,46.80
25.08.2016 05:00,132.03,303.40
25.08.2016 06:00,151.58,401.70
25.08.2016 07:00,160.11,600.00
25.08.2016 08:00,170.49,1071.60
25.08.2016 09:00,180.26,1179.80
25.08.2016 10:00,184.24,1172.10
25.08.2016 11:00,183.94,1147.60
25.08.2016 12:00,185.72,1168.30
25.08.2016 13:00,177.11,1151.80
25.08.2016 14:00,166.38,1029.40
25.08.2016 15:00,157.55,1088.00
25.08.2016 16:00,154.74,869.20
25.08.2016 17:00,158.55,591.50
25.08.2016 18:00,167.76,487.00
25.08.2016 19:00,164.21,938.60
25.08.2016 20:00,147.78,581.70
25.08.2016 21:00,124.93,818.90
25.08.2016 22:00,114.64,686.50
25.08.2016 23:00,115.20,50.00
26.08.2016 00:00,98.14,188.20
26.08.2016 01:00,94.87,222.30
26.08.2016 02:00,95.24,192.60
26.08.2016 03:00,99.14,252.30
26.08.2016 04:00,111.67,225.60
26.08.2016 05:00,128.50,106.20
26.08.2016 06:00,149.08,470.80
26.08.2016 07:00,167.12,723.40
26.08.2016 08:00,188.27,905.70
26.08.2016 09:00,188.18,884.70
26.08.2016 10:00,188.22,970.80
26.08.2016 11:00,188.22,920.30
26.08.2016 12:00,176.03,938.00
26.08.2016 13:00,160.24,943.70
26.08.2016 14:00,160.41,883.60
26.08.2016 15:00,145.28,1033.10
26.08.2016 16:00,149.30,832.50
26.08.2016 17:00,150.47,771.70
26.08.2016 18:00,150.42,801.60
26.08.2016 19:00,150.68,1086.80
26.08.2016 20:00,143.55,1039.40
26.08.2016 21:00,126.98,804.00
26.08.2016 22:00,114.92,739.70
26.08.2016 23:00,122.97,103.00
27.08.2016 00:00,111.63,84.40
27.08.2016 01:00,108.38,94.80
27.08.2016 02:00,102.41,98.30
27.08.2016 03:00,106.87,88.10
27.08.2016 04:00,105.02,97.10
27.08.2016 05:00,123.37,136.00
27.08.2016 06:00,125.06,429.50
27.08.2016 07:00,148.38,897.70
27.08.2016 08:00,166.00,1174.70
27.08.2016 09:00,169.17,1204.60
27.08.2016 10:00,173.34,1194.70
27.08.2016 11:00,170.43,1189.60
27.08.2016 12:00,165.96,1174.70
27.08.2016 13:00,165.26,1149.80
27.08.2016 14:00,156.19,1149.60
27.08.2016 15:00,141.47,1133.50
27.08.2016 16:00,141.78,1116.50
27.08.2016 17:00,144.12,1030.30
27.08.2016 18:00,149.81,1025.50
27.08.2016 19:00,170.86,1045.30
27.08.2016 20:00,142.38,1077.60
27.08.2016 21:00,127.32,688.60
27.08.2016 22:00,108.66,922.30
27.08.2016 23:00,130.31,185.30
28.08.2016 00:00,122.84,140.00
28.08.2016 01:00,120.77,142.60
28.08.2016 02:00,117.38,122.90
28.08.2016 03:00,109.05,230.10
28.08.2016 04:00,98.03,240.10
28.08.2016 05:00,121.31,129.60
28.08.2016 06:00,136.94,156.00
28.08.2016 07:00,132.09,429.20
28.08.2016 08:00,133.22,766.80
28.08.2016 09:00,144.05,951.70
28.08.2016 10:00,151.31,1020.30
28.08.2016 11:00,151.66,984.70
28.08.2016 12:00,151.66,960.70
28.08.2016 13:00,134.05,925.40
28.08.2016 14:00,131.92,895.70
28.08.2016 15:00,129.01,885.10
28.08.2016 16:00,129.35,718.30
28.08.2016 17:00,130.09,750.00
28.08.2016 18:00,143.27,595.80
28.08.2016 19:00,146.79,624.20
28.08.2016 20:00,141.09,550.10
28.08.2016 21:00,126.01,343.20
28.08.2016 22:00,105.61,800.90
28.08.2016 23:00,107.25,166.70
29.08.2016 00:00,99.17,225.60
29.08.2016 01:00,95.16,157.90
29.08.2016 02:00,95.16,224.10
29.08.2016 03:00,97.40,212.60
29.08.2016 04:00,105.63,327.20
29.08.2016 05:00,128.25,212.50
29.08.2016 06:00,142.68,311.00
29.08.2016 07:00,162.21,341.80
29.08.2016 08:00,158.05,681.60
29.08.2016 09:00,157.96,699.90
29.08.2016 10:00,157.40,757.70
29.08.2016 11:00,161.40,633.30
29.08.2016 12:00,165.48,606.00
29.08.2016 13:00,157.66,727.80
29.08.2016 14:00,155.83,813.60
29.08.2016 15:00,136.09,790.60
29.08.2016 16:00,136.66,650.90
29.08.2016 17:00,141.66,548.70
29.08.2016 18:00,155.48,763.70
29.08.2016 19:00,157.44,1103.70
29.08.2016 20:00,133.87,923.40
29.08.2016 21:00,123.44,826.40
29.08.2016 22:00,107.18,1115.40
29.08.2016 23:00,108.17,153.10
30.08.2016 00:00,104.67,170.70
30.08.2016 01:00,102.89,193.90
30.08.2016 02:00,101.20,243.80
30.08.2016 03:00,98.56,247.00
30.08.2016 04:00,106.36,155.90
30.08.2016 05:00,128.07,259.00
30.08.2016 06:00,142.94,376.80
30.08.2016 07:00,169.80,360.10
30.08.2016 08:00,169.68,421.00
30.08.2016 09:00,169.72,502.20
30.08.2016 10:00,169.50,617.40
30.08.2016 11:00,171.24,692.70
30.08.2016 12:00,169.94,729.40
30.08.2016 13:00,168.20,556.60
30.08.2016 14:00,164.15,620.70
30.08.2016 15:00,148.69,825.10
30.08.2016 16:00,164.76,888.80
30.08.2016 17:00,176.77,482.60
30.08.2016 18:00,190.31,491.30
30.08.2016 19:00,195.19,910.70
30.08.2016 20:00,177.77,689.00
30.08.2016 21:00,143.51,1032.10
30.08.2016 22:00,124.22,1117.20
30.08.2016 23:00,124.74,225.00
31.08.2016 00:00,118.37,316.30
31.08.2016 01:00,115.04,220.10
31.08.2016 02:00,115.13,220.10
31.08.2016 03:00,120.26,297.40
31.08.2016 04:00,126.01,221.50
31.08.2016 05:00,152.04,376.40
31.08.2016 06:00,168.03,463.20
31.08.2016 07:00,192.45,744.30
31.08.2016 08:00,200.46,917.90
31.08.2016 09:00,200.59,907.50
31.08.2016 10:00,205.64,935.80
31.08.2016 11:00,205.86,927.10
31.08.2016 12:00,192.84,1119.40
31.08.2016 13:00,192.66,1130.20
31.08.2016 14:00,188.88,1129.00
31.08.2016 15:00,180.82,1019.70
31.08.2016 16:00,172.42,878.40
31.08.2016 17:00,169.85,886.10
31.08.2016 18:00,178.95,931.10
31.08.2016 19:00,192.45,1129.20
31.08.2016 20:00,158.18,1090.10
31.08.2016 21:00,134.58,1130.90
31.08.2016 22:00,121.35,1143.30
31.08.2016 23:00,123.27,178.00
01.09.2016 00:00,116.95,133.00
01.09.2016 01:00,107.48,105.50
01.09.2016 02:00,111.48,99.00
01.09.2016 03:00,116.89,101.90
01.09.2016 04:00,123.07,139.00
01.09.2016 05:00,140.67,276.50
01.09.2016 06:00,162.10,464.50
01.09.2016 07:00,179.68,816.00
