date,fixing_ii_price,fixing_ii_volume,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,hydro_pumped_storage,hydro_run-of-river_and_poundage,hydro_water_reservoir,weekday,weekend,weekday_test,is_holiday
2022-06-02 00:00:00,877.17,577.5,7774.0,63.0,5233.0,1335.0,192.0,240.0,1015.0,0.0,0.0,137.0,0.0,3,0,Thursday,0
2022-06-02 01:00:00,803.88,580.8,7581.0,65.0,5100.0,1089.0,193.0,233.0,1104.0,0.0,0.0,137.0,0.0,3,0,Thursday,0
2022-06-02 02:00:00,777.65,375.8,7750.0,67.0,4985.0,1057.0,194.0,234.0,1080.0,0.0,0.0,137.0,0.0,3,0,Thursday,0
2022-06-02 03:00:00,743.79,376.1,7901.0,67.0,4937.0,1090.0,193.0,235.0,1118.0,0.0,0.0,137.0,0.0,3,0,Thursday,0
2022-06-02 04:00:00,758.01,415.4,7864.0,68.0,4772.0,1064.0,193.0,240.0,1313.0,37.0,0.0,137.0,0.0,3,0,Thursday,0
2022-06-02 05:00:00,788.53,714.6,8045.0,68.0,4753.0,1040.0,192.0,247.0,1312.0,142.0,0.0,137.0,0.0,3,0,Thursday,0
2022-06-02 06:00:00,881.6,637.4,8531.0,67.0,5146.0,1261.0,192.0,248.0,1244.0,415.0,17.0,136.0,0.0,3,0,Thursday,0
2022-06-02 07:00:00,865.13,435.9,8984.0,72.0,5404.0,1555.0,190.0,248.0,1067.0,952.0,227.0,153.0,0.0,3,0,Thursday,0
2022-06-02 08:00:00,831.1,403.6,8767.0,75.0,5348.0,1611.0,190.0,231.0,899.0,1866.0,490.0,156.0,0.0,3,0,Thursday,0
2022-06-02 09:00:00,717.01,492.0,8349.0,78.0,5259.0,1383.0,190.0,220.0,1142.0,3200.0,81.0,148.0,0.0,3,0,Thursday,0
2022-06-02 10:00:00,561.49,456.1,7467.0,75.0,5120.0,1004.0,191.0,237.0,1399.0,3703.0,0.0,142.0,0.0,3,0,Thursday,0
2022-06-02 11:00:00,515.75,515.5,7533.0,68.0,5071.0,993.0,192.0,246.0,1611.0,3955.0,0.0,138.0,0.0,3,0,Thursday,0
2022-06-02 12:00:00,530.88,504.7,7339.0,65.0,4839.0,990.0,191.0,249.0,1870.0,4325.0,0.0,134.0,0.0,3,0,Thursday,0
2022-06-02 13:00:00,480.5,575.9,6993.0,65.0,4651.0,996.0,191.0,246.0,2169.0,4697.0,0.0,133.0,0.0,3,0,Thursday,0
2022-06-02 14:00:00,485.81,425.6,6980.0,66.0,4709.0,996.0,192.0,248.0,2311.0,4521.0,0.0,134.0,0.0,3,0,Thursday,0
2022-06-02 15:00:00,533.22,392.9,7159.0,65.0,4878.0,1012.0,191.0,247.0,2092.0,4217.0,0.0,133.0,0.0,3,0,Thursday,0
2022-06-02 16:00:00,599.89,379.9,7569.0,66.0,5010.0,999.0,193.0,247.0,1860.0,3629.0,0.0,133.0,0.0,3,0,Thursday,0
2022-06-02 17:00:00,624.58,532.8,8189.0,66.0,5082.0,1021.0,191.0,246.0,1672.0,2482.0,0.0,141.0,0.0,3,0,Thursday,0
2022-06-02 18:00:00,804.61,891.8,8794.0,67.0,5157.0,1196.0,191.0,247.0,1335.0,1299.0,74.0,160.0,0.0,3,0,Thursday,0
2022-06-02 19:00:00,1055.11,697.9,9113.0,65.0,5380.0,1655.0,195.0,248.0,912.0,509.0,691.0,161.0,46.0,3,0,Thursday,0
2022-06-02 20:00:00,1097.47,911.7,8914.0,68.0,5383.0,1707.0,194.0,247.0,755.0,188.0,957.0,182.0,53.0,3,0,Thursday,0
2022-06-02 21:00:00,1051.42,788.0,9122.0,67.0,5459.0,1668.0,194.0,246.0,710.0,39.0,1046.0,191.0,52.0,3,0,Thursday,0
2022-06-02 22:00:00,1054.04,905.1,8986.0,67.0,5427.0,1515.0,193.0,245.0,649.0,0.0,902.0,148.0,52.0,3,0,Thursday,0
2022-06-02 23:00:00,922.59,517.6,8701.0,68.0,5327.0,1395.0,192.0,247.0,707.0,0.0,294.0,138.0,7.0,3,0,Thursday,0
2022-06-03 00:00:00,815.12,809.2,8396.0,68.0,4990.0,1479.0,192.0,238.0,716.0,0.0,0.0,132.0,0.0,4,0,Friday,0
2022-06-03 01:00:00,748.67,590.8,8455.0,68.0,4924.0,1336.0,192.0,235.0,723.0,0.0,0.0,131.0,0.0,4,0,Friday,0
2022-06-03 02:00:00,722.43,620.2,8506.0,68.0,4892.0,1220.0,193.0,235.0,680.0,0.0,0.0,131.0,0.0,4,0,Friday,0
2022-06-03 03:00:00,732.59,566.1,8402.0,75.0,4933.0,1274.0,193.0,236.0,634.0,0.0,0.0,131.0,0.0,4,0,Friday,0
2022-06-03 04:00:00,742.12,440.0,8362.0,80.0,4920.0,1373.0,193.0,242.0,590.0,42.0,0.0,131.0,0.0,4,0,Friday,0
2022-06-03 05:00:00,779.95,342.8,8509.0,78.0,4920.0,1470.0,190.0,245.0,530.0,206.0,14.0,131.0,0.0,4,0,Friday,0
2022-06-03 06:00:00,963.03,798.2,8756.0,75.0,5179.0,1647.0,190.0,248.0,404.0,802.0,155.0,129.0,0.0,4,0,Friday,0
2022-06-03 07:00:00,951.91,612.4,8801.0,75.0,5245.0,1568.0,196.0,248.0,293.0,2141.0,394.0,147.0,0.0,4,0,Friday,0
2022-06-03 08:00:00,886.94,584.5,8612.0,76.0,5209.0,1374.0,188.0,248.0,367.0,3580.0,66.0,154.0,0.0,4,0,Friday,0
2022-06-03 09:00:00,631.22,325.0,7909.0,77.0,5110.0,976.0,188.0,246.0,448.0,4618.0,0.0,140.0,0.0,4,0,Friday,0
2022-06-03 10:00:00,599.51,516.1,7696.0,74.0,5078.0,963.0,190.0,248.0,458.0,5238.0,0.0,135.0,0.0,4,0,Friday,0
2022-06-03 11:00:00,599.76,533.9,7514.0,72.0,5001.0,817.0,189.0,249.0,476.0,5511.0,0.0,128.0,0.0,4,0,Friday,0
2022-06-03 12:00:00,591.41,444.6,7297.0,72.0,5043.0,800.0,190.0,247.0,465.0,5786.0,0.0,128.0,0.0,4,0,Friday,0
2022-06-03 13:00:00,572.9,485.7,7181.0,73.0,4719.0,800.0,189.0,247.0,436.0,5729.0,0.0,128.0,0.0,4,0,Friday,0
2022-06-03 14:00:00,579.48,495.9,7187.0,72.0,4875.0,799.0,187.0,250.0,363.0,5513.0,0.0,127.0,0.0,4,0,Friday,0
2022-06-03 15:00:00,595.34,426.5,7373.0,67.0,5109.0,799.0,187.0,246.0,318.0,5014.0,26.0,127.0,0.0,4,0,Friday,0
2022-06-03 16:00:00,656.39,411.8,8345.0,64.0,5113.0,827.0,186.0,247.0,312.0,4060.0,78.0,127.0,0.0,4,0,Friday,0
2022-06-03 17:00:00,805.68,810.7,8616.0,64.0,5225.0,1063.0,185.0,248.0,267.0,2878.0,0.0,127.0,0.0,4,0,Friday,0
2022-06-03 18:00:00,992.73,768.2,9061.0,64.0,5237.0,1323.0,188.0,246.0,250.0,1585.0,173.0,148.0,0.0,4,0,Friday,0
2022-06-03 19:00:00,1039.86,1438.7,9137.0,67.0,5100.0,1408.0,189.0,249.0,326.0,578.0,455.0,156.0,46.0,4,0,Friday,0
2022-06-03 20:00:00,1097.63,1426.0,9263.0,68.0,5115.0,1464.0,190.0,247.0,551.0,196.0,492.0,185.0,52.0,4,0,Friday,0
2022-06-03 21:00:00,991.56,1185.5,8879.0,68.0,5146.0,1355.0,192.0,250.0,1001.0,25.0,392.0,191.0,52.0,4,0,Friday,0
2022-06-03 22:00:00,1001.19,1654.4,7857.0,66.0,5142.0,889.0,198.0,248.0,1381.0,0.0,18.0,174.0,52.0,4,0,Friday,0
2022-06-03 23:00:00,849.19,1397.8,7318.0,64.0,4883.0,552.0,197.0,249.0,1712.0,0.0,0.0,172.0,6.0,4,0,Friday,0
2022-06-04 00:00:00,808.13,873.3,6866.0,65.0,4443.0,609.0,196.0,239.0,1886.0,0.0,0.0,166.0,0.0,5,1,Saturday,0
2022-06-04 01:00:00,772.09,535.4,6791.0,68.0,4584.0,665.0,197.0,239.0,1808.0,0.0,0.0,165.0,0.0,5,1,Saturday,0
2022-06-04 02:00:00,767.23,310.1,6771.0,70.0,4579.0,642.0,198.0,237.0,1589.0,0.0,0.0,165.0,0.0,5,1,Saturday,0
2022-06-04 03:00:00,721.86,626.6,6543.0,71.0,4578.0,569.0,197.0,235.0,1378.0,0.0,0.0,165.0,0.0,5,1,Saturday,0
2022-06-04 04:00:00,714.76,646.3,6447.0,74.0,4698.0,560.0,198.0,238.0,1106.0,38.0,0.0,165.0,0.0,5,1,Saturday,0
2022-06-04 05:00:00,717.11,435.1,6527.0,76.0,4726.0,607.0,198.0,246.0,938.0,230.0,0.0,163.0,0.0,5,1,Saturday,0
2022-06-04 06:00:00,734.52,639.0,6223.0,82.0,4809.0,611.0,198.0,247.0,784.0,681.0,0.0,157.0,0.0,5,1,Saturday,0
2022-06-04 07:00:00,780.77,1269.6,6116.0,83.0,5038.0,561.0,195.0,245.0,485.0,1289.0,0.0,157.0,0.0,5,1,Saturday,0
2022-06-04 08:00:00,827.37,1605.7,6315.0,84.0,5213.0,575.0,197.0,248.0,330.0,1932.0,0.0,150.0,0.0,5,1,Saturday,0
2022-06-04 09:00:00,875.96,1900.8,6381.0,78.0,5162.0,593.0,197.0,247.0,310.0,2570.0,0.0,137.0,0.0,5,1,Saturday,0
2022-06-04 10:00:00,861.95,1556.2,6532.0,74.0,5305.0,737.0,198.0,249.0,350.0,3073.0,174.0,129.0,0.0,5,1,Saturday,0
2022-06-04 11:00:00,845.63,1305.6,6513.0,72.0,5270.0,875.0,199.0,248.0,402.0,3025.0,275.0,127.0,0.0,5,1,Saturday,0
2022-06-04 12:00:00,774.07,1375.9,6480.0,76.0,5254.0,874.0,200.0,245.0,520.0,3338.0,101.0,129.0,0.0,5,1,Saturday,0
2022-06-04 13:00:00,734.5,980.4,6370.0,75.0,5253.0,645.0,198.0,248.0,636.0,3273.0,0.0,133.0,0.0,5,1,Saturday,0
2022-06-04 14:00:00,675.86,1197.5,6156.0,76.0,5099.0,515.0,199.0,247.0,718.0,3260.0,0.0,134.0,0.0,5,1,Saturday,0
2022-06-04 15:00:00,675.79,1137.0,6160.0,76.0,5144.0,517.0,200.0,245.0,791.0,3049.0,0.0,133.0,0.0,5,1,Saturday,0
2022-06-04 16:00:00,680.94,1512.2,6154.0,75.0,5071.0,526.0,200.0,247.0,844.0,2439.0,0.0,133.0,0.0,5,1,Saturday,0
2022-06-04 17:00:00,758.49,1319.5,6273.0,74.0,5042.0,586.0,201.0,246.0,879.0,1666.0,0.0,134.0,0.0,5,1,Saturday,0
2022-06-04 18:00:00,873.01,1578.6,6394.0,74.0,5171.0,667.0,201.0,246.0,857.0,1015.0,152.0,140.0,0.0,5,1,Saturday,0
2022-06-04 19:00:00,933.5,1658.8,6545.0,76.0,5163.0,823.0,199.0,247.0,828.0,471.0,477.0,154.0,46.0,5,1,Saturday,0
2022-06-04 20:00:00,961.78,1729.1,6584.0,76.0,5129.0,584.0,200.0,247.0,827.0,216.0,715.0,178.0,52.0,5,1,Saturday,0
2022-06-04 21:00:00,914.6,1632.0,6515.0,76.0,5085.0,624.0,200.0,247.0,952.0,45.0,736.0,179.0,52.0,5,1,Saturday,0
2022-06-04 22:00:00,914.98,1486.7,6374.0,78.0,5111.0,555.0,199.0,249.0,1134.0,0.0,459.0,164.0,6.0,5,1,Saturday,0
2022-06-04 23:00:00,824.42,813.1,6394.0,79.0,4990.0,554.0,199.0,245.0,1223.0,0.0,221.0,161.0,0.0,5,1,Saturday,0
2022-06-05 00:00:00,721.96,481.4,6524.0,82.0,4547.0,560.0,199.0,240.0,1187.0,0.0,0.0,148.0,0.0,6,1,Sunday,1
2022-06-05 01:00:00,631.9,618.1,6304.0,82.0,4421.0,554.0,199.0,235.0,1224.0,0.0,0.0,131.0,0.0,6,1,Sunday,1
2022-06-05 02:00:00,637.62,647.4,6188.0,82.0,4436.0,556.0,199.0,236.0,1193.0,0.0,0.0,131.0,0.0,6,1,Sunday,1
2022-06-05 03:00:00,623.77,589.1,6133.0,82.0,4442.0,555.0,200.0,235.0,1105.0,0.0,0.0,131.0,0.0,6,1,Sunday,1
2022-06-05 04:00:00,626.2,925.8,5714.0,80.0,4572.0,558.0,198.0,238.0,1033.0,49.0,98.0,131.0,0.0,6,1,Sunday,1
2022-06-05 05:00:00,589.38,845.9,5367.0,76.0,4261.0,557.0,193.0,246.0,916.0,221.0,163.0,131.0,0.0,6,1,Sunday,1
2022-06-05 06:00:00,585.81,901.8,5377.0,76.0,4349.0,521.0,193.0,247.0,566.0,759.0,252.0,128.0,0.0,6,1,Sunday,1
2022-06-05 07:00:00,615.19,1390.2,5460.0,78.0,4646.0,516.0,193.0,247.0,243.0,1821.0,252.0,129.0,0.0,6,1,Sunday,1
2022-06-05 08:00:00,569.56,1438.7,5369.0,80.0,4751.0,512.0,194.0,247.0,143.0,3155.0,242.0,135.0,0.0,6,1,Sunday,1
2022-06-05 09:00:00,485.68,1235.6,5110.0,81.0,4763.0,510.0,193.0,250.0,150.0,4438.0,128.0,140.0,0.0,6,1,Sunday,1
2022-06-05 10:00:00,405.79,924.4,4883.0,81.0,4331.0,511.0,195.0,249.0,153.0,5265.0,0.0,137.0,0.0,6,1,Sunday,1
2022-06-05 11:00:00,400.82,1201.8,5027.0,80.0,3950.0,515.0,196.0,248.0,155.0,5727.0,0.0,133.0,0.0,6,1,Sunday,1
2022-06-05 12:00:00,418.67,888.5,5176.0,81.0,4022.0,522.0,195.0,246.0,158.0,5917.0,0.0,131.0,0.0,6,1,Sunday,1
2022-06-05 13:00:00,423.51,813.8,5222.0,80.0,4073.0,514.0,195.0,246.0,196.0,5919.0,0.0,131.0,0.0,6,1,Sunday,1
2022-06-05 14:00:00,418.46,807.1,5156.0,80.0,3822.0,514.0,193.0,247.0,286.0,5756.0,0.0,134.0,0.0,6,1,Sunday,1
2022-06-05 15:00:00,417.82,745.2,5107.0,84.0,3750.0,523.0,187.0,248.0,428.0,5134.0,0.0,135.0,0.0,6,1,Sunday,1
2022-06-05 16:00:00,418.57,732.4,5063.0,84.0,4000.0,542.0,186.0,247.0,594.0,4277.0,0.0,151.0,0.0,6,1,Sunday,1
2022-06-05 17:00:00,565.41,396.3,5336.0,85.0,4614.0,547.0,187.0,246.0,759.0,3021.0,0.0,154.0,0.0,6,1,Sunday,1
2022-06-05 18:00:00,750.44,449.4,5957.0,87.0,5042.0,554.0,193.0,246.0,860.0,1626.0,0.0,174.0,0.0,6,1,Sunday,1
2022-06-05 19:00:00,811.05,1156.8,6217.0,86.0,5193.0,610.0,194.0,244.0,965.0,626.0,42.0,184.0,46.0,6,1,Sunday,1
2022-06-05 20:00:00,911.94,1165.0,6217.0,87.0,5157.0,844.0,194.0,247.0,1340.0,262.0,155.0,195.0,52.0,6,1,Sunday,1
2022-06-05 21:00:00,897.85,1209.6,6204.0,87.0,5088.0,786.0,194.0,245.0,1925.0,48.0,140.0,196.0,52.0,6,1,Sunday,1
2022-06-05 22:00:00,778.93,757.9,6174.0,82.0,5049.0,731.0,196.0,245.0,2408.0,0.0,29.0,178.0,6.0,6,1,Sunday,1
2022-06-05 23:00:00,634.01,495.6,5919.0,81.0,4705.0,561.0,195.0,244.0,2901.0,0.0,0.0,165.0,0.0,6,1,Sunday,1
2022-06-06 00:00:00,524.65,537.9,5437.0,82.0,4347.0,520.0,196.0,239.0,3160.0,0.0,0.0,141.0,0.0,0,0,Monday,0
2022-06-06 01:00:00,464.52,640.0,5378.0,81.0,4007.0,538.0,197.0,238.0,3143.0,0.0,0.0,138.0,0.0,0,0,Monday,0
2022-06-06 02:00:00,422.55,690.2,5436.0,83.0,3749.0,537.0,196.0,242.0,3326.0,0.0,0.0,138.0,0.0,0,0,Monday,0
2022-06-06 03:00:00,418.48,911.5,5338.0,81.0,3419.0,515.0,196.0,253.0,3627.0,0.0,0.0,138.0,0.0,0,0,Monday,0
2022-06-06 04:00:00,418.29,950.0,5506.0,80.0,3160.0,531.0,194.0,264.0,3431.0,52.0,0.0,138.0,0.0,0,0,Monday,0
2022-06-06 05:00:00,418.35,891.1,5844.0,81.0,3623.0,534.0,191.0,270.0,3209.0,252.0,0.0,138.0,0.0,0,0,Monday,0
2022-06-06 06:00:00,593.06,653.8,6572.0,83.0,4815.0,566.0,190.0,271.0,2737.0,832.0,0.0,133.0,0.0,0,0,Monday,0
2022-06-06 07:00:00,616.06,409.2,8065.0,83.0,4999.0,733.0,188.0,277.0,1719.0,1823.0,12.0,130.0,0.0,0,0,Monday,0
2022-06-06 08:00:00,701.68,370.3,8639.0,84.0,4986.0,914.0,189.0,280.0,876.0,2994.0,59.0,135.0,0.0,0,0,Monday,0
2022-06-06 09:00:00,615.39,546.2,8328.0,85.0,4912.0,862.0,190.0,285.0,829.0,3906.0,4.0,137.0,0.0,0,0,Monday,0
2022-06-06 10:00:00,576.34,413.2,7780.0,85.0,4814.0,590.0,193.0,286.0,1026.0,4467.0,0.0,131.0,0.0,0,0,Monday,0
2022-06-06 11:00:00,558.43,443.3,7654.0,85.0,4893.0,580.0,194.0,284.0,1140.0,4565.0,0.0,130.0,0.0,0,0,Monday,0
2022-06-06 12:00:00,558.44,418.5,7734.0,86.0,4999.0,588.0,195.0,283.0,1054.0,4099.0,0.0,129.0,0.0,0,0,Monday,0
2022-06-06 13:00:00,576.2,364.1,8136.0,84.0,5017.0,584.0,195.0,284.0,995.0,3839.0,0.0,128.0,0.0,0,0,Monday,0
2022-06-06 14:00:00,615.39,551.9,8488.0,87.0,5049.0,589.0,192.0,283.0,853.0,3486.0,0.0,126.0,0.0,0,0,Monday,0
2022-06-06 15:00:00,611.88,467.2,9096.0,86.0,5044.0,595.0,192.0,283.0,677.0,2854.0,0.0,125.0,0.0,0,0,Monday,0
2022-06-06 16:00:00,645.15,531.7,9608.0,86.0,5148.0,747.0,191.0,284.0,513.0,2479.0,30.0,126.0,0.0,0,0,Monday,0
2022-06-06 17:00:00,852.24,430.1,9815.0,83.0,5206.0,796.0,191.0,282.0,336.0,1846.0,549.0,126.0,0.0,0,0,Monday,0
2022-06-06 18:00:00,1055.62,738.5,10075.0,82.0,5090.0,873.0,193.0,291.0,269.0,1102.0,719.0,144.0,0.0,0,0,Monday,0
2022-06-06 19:00:00,1128.15,981.2,10321.0,80.0,5133.0,905.0,196.0,293.0,418.0,470.0,945.0,173.0,46.0,0,0,Monday,0
2022-06-06 20:00:00,1128.12,1187.4,10280.0,77.0,5114.0,900.0,194.0,294.0,588.0,171.0,986.0,186.0,52.0,0,0,Monday,0
2022-06-06 21:00:00,1102.27,1010.6,10004.0,75.0,5106.0,901.0,196.0,294.0,723.0,21.0,890.0,185.0,52.0,0,0,Monday,0
2022-06-06 22:00:00,1044.63,1017.9,9342.0,73.0,5090.0,885.0,197.0,294.0,911.0,0.0,168.0,169.0,7.0,0,0,Monday,0
2022-06-06 23:00:00,873.17,746.0,8783.0,73.0,4909.0,638.0,198.0,287.0,825.0,0.0,9.0,146.0,0.0,0,0,Monday,0
2022-06-07 00:00:00,763.88,545.6,8813.0,77.0,4632.0,679.0,197.0,266.0,706.0,0.0,0.0,130.0,0.0,1,0,Tuesday,0
2022-06-07 01:00:00,712.68,699.5,8602.0,79.0,4641.0,567.0,197.0,263.0,758.0,0.0,0.0,127.0,0.0,1,0,Tuesday,0
2022-06-07 02:00:00,691.84,563.6,8471.0,79.0,4607.0,566.0,195.0,264.0,690.0,0.0,0.0,127.0,0.0,1,0,Tuesday,0
2022-06-07 03:00:00,669.37,758.1,8312.0,80.0,4567.0,562.0,195.0,265.0,674.0,0.0,0.0,127.0,0.0,1,0,Tuesday,0
2022-06-07 04:00:00,674.69,695.5,8163.0,84.0,4407.0,560.0,195.0,266.0,788.0,22.0,0.0,127.0,0.0,1,0,Tuesday,0
2022-06-07 05:00:00,709.88,755.9,8299.0,86.0,4302.0,563.0,191.0,271.0,655.0,185.0,0.0,128.0,0.0,1,0,Tuesday,0
2022-06-07 06:00:00,990.33,1069.5,8838.0,87.0,4710.0,752.0,195.0,274.0,420.0,676.0,0.0,124.0,0.0,1,0,Tuesday,0
2022-06-07 07:00:00,1114.16,798.6,9441.0,86.0,4903.0,937.0,198.0,281.0,246.0,1721.0,207.0,124.0,0.0,1,0,Tuesday,0
2022-06-07 08:00:00,1102.44,745.1,9361.0,87.0,4857.0,895.0,202.0,283.0,190.0,2835.0,342.0,130.0,0.0,1,0,Tuesday,0
2022-06-07 09:00:00,1059.41,1075.3,9154.0,88.0,4833.0,828.0,203.0,283.0,164.0,3831.0,75.0,132.0,0.0,1,0,Tuesday,0
2022-06-07 10:00:00,918.77,678.7,9023.0,87.0,4846.0,721.0,203.0,286.0,199.0,4377.0,0.0,131.0,0.0,1,0,Tuesday,0
2022-06-07 11:00:00,913.51,667.3,9447.0,81.0,4897.0,795.0,203.0,288.0,215.0,4853.0,0.0,130.0,0.0,1,0,Tuesday,0
2022-06-07 12:00:00,976.02,657.7,9397.0,53.0,5047.0,787.0,202.0,287.0,228.0,4378.0,0.0,130.0,0.0,1,0,Tuesday,0
2022-06-07 13:00:00,894.49,721.7,9677.0,48.0,5032.0,835.0,201.0,289.0,226.0,4110.0,0.0,130.0,0.0,1,0,Tuesday,0
2022-06-07 14:00:00,928.93,630.7,9792.0,46.0,4989.0,912.0,201.0,287.0,256.0,3526.0,202.0,126.0,0.0,1,0,Tuesday,0
2022-06-07 15:00:00,948.7,664.6,10154.0,38.0,4881.0,1115.0,202.0,286.0,401.0,2532.0,343.0,124.0,0.0,1,0,Tuesday,0
2022-06-07 16:00:00,1010.57,974.1,10207.0,37.0,4829.0,1147.0,202.0,287.0,406.0,1861.0,422.0,123.0,0.0,1,0,Tuesday,0
2022-06-07 17:00:00,1084.52,1303.6,10247.0,37.0,4903.0,1156.0,198.0,288.0,380.0,1089.0,315.0,125.0,0.0,1,0,Tuesday,0
2022-06-07 18:00:00,1096.38,1358.4,10293.0,37.0,4955.0,1196.0,197.0,292.0,440.0,658.0,373.0,162.0,0.0,1,0,Tuesday,0
2022-06-07 19:00:00,1101.6,1303.6,10600.0,36.0,5009.0,1207.0,201.0,293.0,584.0,299.0,469.0,176.0,46.0,1,0,Tuesday,0
2022-06-07 20:00:00,1097.85,1366.1,10637.0,39.0,5036.0,1215.0,200.0,290.0,538.0,165.0,427.0,185.0,52.0,1,0,Tuesday,0
2022-06-07 21:00:00,1051.06,1212.3,10439.0,40.0,5000.0,1214.0,200.0,292.0,540.0,12.0,387.0,183.0,52.0,1,0,Tuesday,0
2022-06-07 22:00:00,1011.76,1172.5,9781.0,41.0,4945.0,1202.0,201.0,292.0,713.0,0.0,183.0,164.0,7.0,1,0,Tuesday,0
2022-06-07 23:00:00,969.07,821.5,9020.0,46.0,4829.0,1135.0,198.0,288.0,781.0,0.0,19.0,137.0,0.0,1,0,Tuesday,0
2022-06-08 00:00:00,849.48,1054.2,8329.0,47.0,4583.0,1007.0,198.0,275.0,714.0,0.0,0.0,130.0,0.0,2,0,Wednesday,0
2022-06-08 01:00:00,775.56,1060.5,8006.0,51.0,4549.0,868.0,199.0,269.0,608.0,0.0,0.0,125.0,0.0,2,0,Wednesday,0
2022-06-08 02:00:00,757.89,959.7,8127.0,57.0,4553.0,849.0,199.0,263.0,504.0,0.0,0.0,124.0,0.0,2,0,Wednesday,0
2022-06-08 03:00:00,748.06,927.8,8170.0,65.0,4523.0,843.0,199.0,265.0,427.0,0.0,0.0,124.0,0.0,2,0,Wednesday,0
2022-06-08 04:00:00,757.08,662.0,8390.0,67.0,4531.0,874.0,196.0,268.0,320.0,20.0,0.0,124.0,0.0,2,0,Wednesday,0
2022-06-08 05:00:00,803.34,660.1,8729.0,67.0,4549.0,975.0,195.0,273.0,271.0,159.0,0.0,126.0,0.0,2,0,Wednesday,0
2022-06-08 06:00:00,1032.86,1017.1,9027.0,68.0,4874.0,1209.0,194.0,285.0,139.0,520.0,70.0,121.0,0.0,2,0,Wednesday,0
2022-06-08 07:00:00,982.06,704.6,9881.0,69.0,5015.0,1425.0,201.0,293.0,63.0,1048.0,393.0,120.0,0.0,2,0,Wednesday,0
2022-06-08 08:00:00,987.02,752.8,10166.0,69.0,4862.0,1408.0,201.0,293.0,30.0,1811.0,541.0,123.0,0.0,2,0,Wednesday,0
2022-06-08 09:00:00,942.39,632.3,10000.0,70.0,4783.0,1386.0,200.0,292.0,15.0,2468.0,275.0,126.0,0.0,2,0,Wednesday,0
2022-06-08 10:00:00,876.8,738.8,9662.0,55.0,4809.0,1293.0,198.0,292.0,19.0,2949.0,0.0,140.0,0.0,2,0,Wednesday,0
2022-06-08 11:00:00,849.24,599.0,9694.0,46.0,4778.0,1368.0,200.0,288.0,41.0,3268.0,0.0,140.0,0.0,2,0,Wednesday,0
2022-06-08 12:00:00,829.58,630.1,9747.0,47.0,4815.0,1372.0,200.0,288.0,63.0,3366.0,0.0,134.0,0.0,2,0,Wednesday,0
2022-06-08 13:00:00,804.11,731.6,9592.0,49.0,4870.0,1159.0,199.0,286.0,86.0,3656.0,0.0,135.0,0.0,2,0,Wednesday,0
2022-06-08 14:00:00,827.2,798.5,9598.0,53.0,4993.0,938.0,201.0,287.0,121.0,3494.0,0.0,134.0,0.0,2,0,Wednesday,0
2022-06-08 15:00:00,996.0,732.0,9726.0,53.0,5015.0,1024.0,198.0,286.0,144.0,3035.0,0.0,134.0,0.0,2,0,Wednesday,0
2022-06-08 16:00:00,1026.24,771.8,10100.0,50.0,4964.0,1252.0,199.0,293.0,178.0,2239.0,0.0,125.0,0.0,2,0,Wednesday,0
2022-06-08 17:00:00,1038.92,887.9,10406.0,48.0,4912.0,1210.0,198.0,293.0,249.0,1848.0,12.0,123.0,0.0,2,0,Wednesday,0
2022-06-08 18:00:00,1091.72,775.3,10463.0,50.0,4967.0,1163.0,195.0,292.0,314.0,1127.0,125.0,131.0,0.0,2,0,Wednesday,0
2022-06-08 19:00:00,1200.85,970.5,10500.0,49.0,5056.0,1391.0,193.0,293.0,402.0,461.0,504.0,136.0,46.0,2,0,Wednesday,0
2022-06-08 20:00:00,1210.59,1081.3,10516.0,49.0,5049.0,1389.0,194.0,294.0,530.0,162.0,628.0,184.0,53.0,2,0,Wednesday,0
2022-06-08 21:00:00,1055.51,1030.8,10250.0,49.0,5082.0,1289.0,195.0,295.0,790.0,17.0,390.0,190.0,52.0,2,0,Wednesday,0
2022-06-08 22:00:00,1008.52,1121.5,9154.0,50.0,5159.0,1045.0,196.0,287.0,1092.0,0.0,9.0,144.0,7.0,2,0,Wednesday,0
2022-06-08 23:00:00,941.49,1012.8,8312.0,52.0,4921.0,895.0,198.0,283.0,1150.0,0.0,0.0,137.0,0.0,2,0,Wednesday,0
2022-06-09 00:00:00,867.26,379.1,8523.0,53.0,4780.0,914.0,197.0,233.0,1021.0,0.0,0.0,126.0,0.0,3,0,Thursday,0
2022-06-09 01:00:00,782.92,404.5,8525.0,56.0,4710.0,905.0,198.0,217.0,1020.0,0.0,0.0,120.0,0.0,3,0,Thursday,0
2022-06-09 02:00:00,757.1,693.9,8647.0,56.0,4720.0,1009.0,200.0,219.0,735.0,0.0,0.0,120.0,0.0,3,0,Thursday,0
2022-06-09 03:00:00,755.12,612.6,8875.0,56.0,4721.0,1038.0,200.0,220.0,542.0,0.0,0.0,120.0,0.0,3,0,Thursday,0
2022-06-09 04:00:00,753.36,683.5,8974.0,58.0,4584.0,1147.0,200.0,226.0,574.0,27.0,0.0,120.0,0.0,3,0,Thursday,0
2022-06-09 05:00:00,792.94,700.2,8768.0,57.0,4658.0,953.0,197.0,229.0,738.0,193.0,0.0,120.0,0.0,3,0,Thursday,0
